name,region,year,income,population,lifeExpectancy
Angola,Sub-Saharan Africa,1800,465.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1801,466.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1802,469.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1803,471.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1804,472.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1805,475.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1806,477.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1807,479.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1808,481.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1809,483.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1810,485.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1811,487.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1812,490.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1813,492.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1814,494.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1815,497.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1816,498.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1817,500.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1818,503.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1819,505.0,1570000.0,27.0
Angola,Sub-Saharan Africa,1820,507.0,1580000.0,27.0
Angola,Sub-Saharan Africa,1821,509.0,1590000.0,27.0
Angola,Sub-Saharan Africa,1822,512.0,1610000.0,27.0
Angola,Sub-Saharan Africa,1823,514.0,1640000.0,27.0
Angola,Sub-Saharan Africa,1824,516.0,1660000.0,27.0
Angola,Sub-Saharan Africa,1825,518.0,1690000.0,27.0
Angola,Sub-Saharan Africa,1826,521.0,1710000.0,27.0
Angola,Sub-Saharan Africa,1827,523.0,1740000.0,27.0
Angola,Sub-Saharan Africa,1828,525.0,1760000.0,27.0
Angola,Sub-Saharan Africa,1829,527.0,1790000.0,27.0
Angola,Sub-Saharan Africa,1830,530.0,1810000.0,27.0
Angola,Sub-Saharan Africa,1831,533.0,1840000.0,27.0
Angola,Sub-Saharan Africa,1832,535.0,1870000.0,27.0
Angola,Sub-Saharan Africa,1833,537.0,1900000.0,27.0
Angola,Sub-Saharan Africa,1834,539.0,1920000.0,27.0
Angola,Sub-Saharan Africa,1835,542.0,1950000.0,27.0
Angola,Sub-Saharan Africa,1836,544.0,1980000.0,27.0
Angola,Sub-Saharan Africa,1837,546.0,2009999.9999999998,27.0
Angola,Sub-Saharan Africa,1838,549.0,2040000.0,27.0
Angola,Sub-Saharan Africa,1839,551.0,2069999.9999999998,27.0
Angola,Sub-Saharan Africa,1840,554.0,2100000.0,27.0
Angola,Sub-Saharan Africa,1841,556.0,2130000.0,27.0
Angola,Sub-Saharan Africa,1842,559.0,2160000.0,27.0
Angola,Sub-Saharan Africa,1843,561.0,2190000.0,27.0
Angola,Sub-Saharan Africa,1844,563.0,2230000.0,27.0
Angola,Sub-Saharan Africa,1845,566.0,2260000.0,27.0
Angola,Sub-Saharan Africa,1846,569.0,2290000.0,27.0
Angola,Sub-Saharan Africa,1847,571.0,2330000.0,27.0
Angola,Sub-Saharan Africa,1848,573.0,2360000.0,27.0
Angola,Sub-Saharan Africa,1849,576.0,2390000.0,27.0
Angola,Sub-Saharan Africa,1850,579.0,2420000.0,27.0
Angola,Sub-Saharan Africa,1851,582.0,2450000.0,27.1
